"IBGECode","LocalCidade","LocalUF","LocalEstado","RegiaoBrasil","Latitude","Longitude","Gentilico","PopEstimada_2018","PopCenso 2010","IDHM","ReceitasRealizadas_2014","DespesasEmpenhadas_2014","Pib_2014"
"1100015","ALTA FLORESTA D'OESTE","RO","Rondonia","N","-119,283","-619,953","alta-florense ","23167","24392","0,641","53490","47577","16461,11"
"1100023","ARIQUEMES","RO","Rondonia","N","-990,571","-630,325","ariquemense ","106168","90353","0,702","0","0","19401,43"
"1100031","CABIXI","RO","Rondonia","N","-134,945","-60,552","cabixiense ","5438","6313","0,65","22635","19354","18346,17"
"1100049","CACOAL","RO","Rondonia","N","-114,343","-614,562","cacoalense ","84813","78574","0,718","169636","155473","20725,23"
"1100056","CEREJEIRAS","RO","Rondonia","N","-13,187","-608,168","cerejeirense ","16444","17029","0,692","53147","46774","22179,17"
"1100064","COLORADO D OESTE","RO","Rondonia","N","-131,174","-605,454","coloradense ","16227","18591","0,685","34612","34381","15300,88"
"1100072","CORUMBIARA","RO","Rondonia","N","-129,551","-608,947","corumbiarense ","7567","8783","0,613","31930","26576","21651,45"
"1100080","COSTA MARQUES","RO","Rondonia","N","-124,367","-64,228","costa-marquense ","17855","13678","0,611","0","0","11221,33"
"1100098","ESPIGAO D OESTE","RO","Rondonia","N","-115,266","-610,252","espigãoense ","32047","28729","0,672","64926","48201","14870,87"
"1100106","GUAJARA MIRIM","RO","Rondonia","N","-107,889","-653,296","guajará-mirense ","45783","41656","0,657","76112","68052","14711,46"
"1100114","JARU","RO","Rondonia","N","-104,318","-624,788","jaruense ","51933","52005","0,689","105690","93923","22115,38"
"1100122","JI PARANA","RO","Rondonia","N","-108,777","-619,322","ji-paranaense ","127907","116610","0,714","216601","184993","21239,09"
"1100130","MACHADINHO D'OESTE","RO","Rondonia","N","-944,363","-619,818","machadinhense ","39097","31135","0,596","67914","64452","12105,58"
"1100148","NOVA BRASILANDIA D OESTE","RO","Rondonia","N","-117,247","-623,127","brasilandense ","20459","19874","0,643","43737","33593","12620,96"
"1100155","OURO PRETO DO OESTE","RO","Rondonia","N","-107,167","-622,565","ouro-pretense ","36340","37928","0,682","83734","65631","15925,15"
"1100189","PIMENTA BUENO","RO","Rondonia","N","-11,672","-61,198","pimenta-buenense ","36434","33822","0,71","67322","65568","24271,99"
"1100205","PORTO VELHO","RO","Rondonia","N","-876,077","-638,999","porto-velhense ","519531","428527","0,736","1172070","1041659","27741,1"
"1100254","PRESIDENTE MEDICI","RO","Rondonia","N","-11,169","-618,986","mediciense ","19409","22319","0,664","51414","39412","16109,63"
"1100262","RIO CRESPO","RO","Rondonia","N","-969,965","-629,011","rio-crespense ","3723","3316","0,643","15567","14450","20893,97"
"1100288","ROLIM DE MOURA","RO","Rondonia","N","-117,271","-617,714","rolimorense ","54702","50648","0,7","116687","95444","19714,8"
"1100296","SANTA LUZIA D'OESTE","RO","Rondonia","N","-119,074","-617,777","santa-luziense ","6781","8886","0,67","24193","19923","15944,7"
"1100304","VILHENA","RO","Rondonia","N","-127,502","-601,488","vilhenense ","97448","76202","0,731","214113","203544","23055,2"
"1100320","SAO MIGUEL DO GUAPORE","RO","Rondonia","N","-116,953","-627,192","miguelense ","22931","21828","0,646","51451","42053","19573,27"
"1100338","NOVA MAMORE","RO","Rondonia","N","-104,077","-653,346","nova-mamonense ou nova-mamorense ","29757","22546","0,587","55313","45112","13734,16"
"1100346","ALVORADA D'OESTE","RO","Rondonia","N","-113,463","-622,847","alvoradense ","14722","16853","0,643","41060","32744","12955,26"
"1100379","ALTO ALEGRE DOS PARECIS","RO","Rondonia","N","-12,132","-61,835","alto-alegrense ","13227","12816","0,592","33156","31436","15258,48"
"1100403","ALTO PARAISO","RO","Rondonia","N","-971,429","-633,188","alto-paraisense ","20999","17135","0,625","34530","32758","12681,06"
"1100452","BURITIS","RO","Rondonia","N","-101,943","-638,324","buritisense ","38937","32383","0,616","69435","62740","13712,51"
"1100502","NOVO HORIZONTE DO OESTE","RO","Rondonia","N","-116,961","-619,951","novo-horizontino ","8751","10240","0,634","22197","18460","13086,43"
"1100601","CACAULANDIA","RO","Rondonia","N","-10,349","-629,043","cacaulandense ","6190","5736","0,646","28301","19437","19696,99"
"1100700","CAMPO NOVO DE RONDONIA","RO","Rondonia","N","-105,712","-636,266","campo-novense ","14009","12665","0,593","39784","32509","15688,9"
"1100809","CANDEIAS DO JAMARI","RO","Rondonia","N","-87,907","-637,005","candeiense ","25983","19779","0,649","51955","45840","16462,58"
"1100908","CASTANHEIRAS","RO","Rondonia","N","-114,253","-619,482","castanheirense ","3119","3575","0,658","16992","15673","18382,58"
"1100924","CHUPINGUAIA","RO","Rondonia","N","-125,611","-608,877","chupinguaiense ","10886","8301","0,652","34632","29404","23819,62"
"1100940","CUJUBIM","RO","Rondonia","N","-936,065","-625,846","cujubiense ","24226","15854","0,612","40859","34143","13413,91"
"1101005","GOVERNADOR JORGE TEIXEIRA","RO","Rondonia","N","-10,61","-627,371","jorge-teixeirense ","8095","10512","0,596","0","0","15317,11"
"1101104","ITAPUA DO OESTE","RO","Rondonia","N","-919,687","-631,809","jamariense ","10272","8566","0,614","25058","19968","14314,26"
"1101203","MINISTRO ANDREAZZA","RO","Rondonia","N","-11,196","-615,174","andreazense ","9762","10352","0,638","31980","26571","15807,26"
"1101302","MIRANTE DA SERRA","RO","Rondonia","N","-11,029","-626,696","mirantense ","11080","11878","0,643","0","0","14485,31"
"1101401","MONTE NEGRO","RO","Rondonia","N","-102,458","-63,29","monte-negrino ","15695","14091","0,607","36961","30224","14505,26"
"1101435","NOVA UNIAO","RO","Rondonia","N","-109,068","-625,564","nova-uniense ","7047","7493","0,587","21747","18178","13190,81"
"1101450","PARECIS","RO","Rondonia","N","-121,754","-616,032","parecisense ","5947","4810","0,617","18062","14908","14785,73"
"1101468","PIMENTEIRAS DO OESTE","RO","Rondonia","N","-134,823","-610,471","pimenteirense ","2191","2315","0,665","17781","13779","32884,43"
"1101476","PRIMAVERA DE RONDONIA","RO","Rondonia","N","-118,295","-613,153","primaverense ","2939","3524","0,641","13946","12104","15268,45"
"1101484","SAO FELIPE D'OESTE","RO","Rondonia","N","-119,023","-615,026","são-felipense ","5280","6018","0,649","17827","15333","12836,34"
"1101492","SAO FRANCISCO DO GUAPORE","RO","Rondonia","N","-12,052","-63,568","são-francisquense ","19842","16035","0,611","52201","47178","15467,57"
"1101500","SERINGUEIRAS","RO","Rondonia","N","-118,055","-630,182","seringueinense ","11860","11629","0,598","32671","26752","14371,06"
"1101559","TEIXEIROPOLIS","RO","Rondonia","N","-109,056","-62,242","teixeirense ","4384","4888","0,643","16241","14431","15938,51"
"1101609","THEOBROMA","RO","Rondonia","N","-102,483","-623,538","theobromense ","10494","10649","0,589","0","28363","13558,69"
"1101708","URUPA","RO","Rondonia","N","-111,261","-623,639","urupaense ","11665","12974","0,609","29315","27269","13786,39"
"1101757","VALE DO ANARI","RO","Rondonia","N","-986,215","-621,876","anariense ","11028","9384","0,584","0","21724","10875,15"
"1101807","VALE DO PARAISO","RO","Rondonia","N","-104,465","-621,352","vale-paraisense ","6998","8210","0,627","23316","20888","15162,6"
"1200013","ACRELANDIA","AC","Acre","N","-982,581","-668,972","acrelandense ","15020","12538","0,604","0","0","15284,56"
"1200054","ASSIS BRASIL","AC","Acre","N","-109,298","-695,738","assis-brasiliense ","7300","6072","0,588","0","0","11084,49"
"1200104","BRASILEIA","AC","Acre","N","-10,995","-687,497","brasileense ","25848","21398","0,614","42564","37105","16179,31"
"1200138","BUJARI","AC","Acre","N","-981,528","-67,955","bujariense ","10111","8471","0,589","0","0","15630,43"
"1200179","CAPIXABA","AC","Acre","N","-10,566","-67,686","capixabense ","11456","8798","0,575","18072","16814","15180,71"
"1200203","CRUZEIRO DO SUL","AC","Acre","N","-762,762","-726,756","cruzeirense ","87673","78507","0,664","126560","119331","13033,83"
"1200252","EPITACIOLANDIA","AC","Acre","N","-110,188","-687,341","epitaciolandense ","18122","15100","0,653","0","0","16343,28"
"1200302","FEIJO","AC","Acre","N","-817,054","-70,351","feijoense ","34675","32412","0,539","47643","38987","9981,18"
"1200328","JORDAO","AC","Acre","N","-943,091","-718,974","jordãoense ","8159","6577","0,469","20839","19823","9736,5"
"1200336","MANCIO LIMA","AC","Acre","N","-761,657","-728,997","mancio-limense ","18638","15206","0,625","32925","30566","10527,08"
"1200344","MANOEL URBANO","AC","Acre","N","-883,291","-692,679","manoel-urbanense ","9336","7981","0,551","16978","15358","13505,35"
"1200351","MARECHAL THAUMATURGO","AC","Acre","N","-893,898","-727,997","thaumaturguense ","18430","14227","0,501","37251","36125","9656,08"
"1200385","PLACIDO DE CASTRO","AC","Acre","N","-102,806","-671,371","placidiano ","19565","17209","0,622","34017","31645","13908,37"
"1200393","PORTO WALTER","AC","Acre","N","-826,323","-727,537","portowaltense ","11720","9176","0,532","22579","21092","9108,98"
"1200401","RIO BRANCO","AC","Acre","N","-997,499","-678,243","rio-branquense ","401155","336038","0,727","0","0","22308,66"
"1200427","RODRIGUES ALVES","AC","Acre","N","-773,864","-72,661","rodriguesalvense ","18504","14389","0,567","0","0","9834,16"
"1200435","SANTA ROSA DO PURUS","AC","Acre","N","-944,652","-704,902","santarosense ","6362","4691","0,517","0","0","10013,64"
"1200450","SENADOR GUIOMARD","AC","Acre","N","-101,497","-677,362","guiomaense ","22810","20179","0,64","39691","35311","15673,48"
"1200500","SENA MADUREIRA","AC","Acre","N","-90,659,552","-686,571,045","sena-madureirense ","45177","38029","0,603","0","51140","11091,85"
"1200609","TARAUACA","AC","Acre","N","-815,697","-707,722","tarauacaense ","41976","35590","0,539","64598","62043","10285,62"
"1200708","XAPURI","AC","Acre","N","-106,516","-684,969","xapuriense ","19048","16091","0,599","28345","24334","11467,78"
"1200807","PORTO ACRE","AC","Acre","N","-958,138","-675,478","portoacrense ","18180","14880","0,576","0","0","12718,4"
"1300029","ALVARAES","AM","Amazonas","N","-322,727","-648,007","alvarãense ","15860","14088","0,527","32758","27436","6580,89"
"1300060","AMATURA","AM","Amazonas","N","-337,455","-682,005","amaturaense ","11332","9467","0,56","24239","20811","6122,2"
"1300086","ANAMA","AM","Amazonas","N","-356,697","-613,963","anamãense ","13269","10214","0,594","25052","19081","6783,79"
"1300102","ANORI","AM","Amazonas","N","-374,603","-616,575","anoriense ","20538","16317","0,561","32430","29916","8009,33"
"1300144","APUI","AM","Amazonas","N","-719,409","-59,896","apuiense ","21583","18007","0,637","36989","34230","9938,97"
"1300201","ATALAIA DO NORTE","AM","Amazonas","N","-437,055","-701,967","atalaiense ","19438","15153","0,45","0","0","7909,38"
"1300300","AUTAZES","AM","Amazonas","N","-358,574","-591,256","autazense ","38830","32135","0,577","66176","53321","7152,34"
"1300409","BARCELOS","AM","Amazonas","N","-0,983373","-629,311","barcelense ","27364","25718","0,5","43916","40322","5525,56"
"1300508","BARREIRINHA","AM","Amazonas","N","-279,886","-570,679","barreirinhense ","31593","27355","0,574","0","0","6716,04"
"1300607","BENJAMIN CONSTANT","AM","Amazonas","N","-437,768","-700,342","benjamin-constantense ","42020","33411","0,574","75094","67190","6203,56"
"1300631","BERURI","AM","Amazonas","N","-389,874","-613,616","beruriense ","19258","15486","0,506","42774","41769","6907,22"
"1300680","BOA VISTA DO RAMOS","AM","Amazonas","N","-297,409","-575,873","boa-vistense ","18781","14979","0,565","30654","26984","5758,03"
"1300706","BOCA DO ACRE","AM","Amazonas","N","-874,232","-673,919","bocacrense ","33976","30632","0,588","57456","51548","8543,42"
"1300805","BORBA","AM","Amazonas","N","-439,154","-595,874","borbense ","40565","34961","0,56","87995","79529","6629,88"
"1300839","CAAPIRANGA","AM","Amazonas","N","-331,537","-612,206","caapiranguense ","12877","10975","0,569","29709","27943","10891,54"
"1300904","CANUTAMA","AM","Amazonas","N","-652,582","-643,953","canutamense ","15450","12738","0,53","31561","27692","5818,51"
"1301001","CARAUARI","AM","Amazonas","N","-488,161","-669,086","carauariense ","28076","25774","0,549","56088","51042","8999,57"
"1301100","CAREIRO","AM","Amazonas","N","-376,803","-60,369","careirense ","37384","32734","0,557","63589","56603","6773,78"
"1301159","CAREIRO DA VARZEA","AM","Amazonas","N","-33,139,999","-595,557,365","careirense-da-várzea ","29595","23930","0,568","47527","43980","9624,89"
"1301209","COARI","AM","Amazonas","N","-409,412","-631,441","coariense ","84272","75965","0,586","269928","277551","27260,92"
"1301308","CODAJAS","AM","Amazonas","N","-383,053","-620,658","codajasense ","28100","23206","0,563","37149","33374","27682,06"
"1301407","EIRUNEPE","AM","Amazonas","N","-665,677","-698,662","eirunepeense ","34840","30665","0,563","0","0","11996"
"1301506","ENVIRA","AM","Amazonas","N","-743,789","-700,281","envirense ","19668","16338","0,509","47653","40242","6877,25"
"1301605","FONTE BOA","AM","Amazonas","N","-252,342","-660,942","fonte-boense ","18221","22817","0,53","78862","74511","7558,87"
"1301654","GUAJARA","AM","Amazonas","N","-753,797","-725,907","guajaraense ","16416","13974","0,532","32154","31052","6731,9"
"1301704","HUMAITA","AM","Amazonas","N","-751,171","-630,327","humaitaense ","54001","44227","0,605","88109","84026","8778,41"
"1301803","IPIXUNA","AM","Amazonas","N","-704,791","-716,934","ipixunense ","28933","22254","0,481","33458","27739","4487,25"
"1301852","IRANDUBA","AM","Amazonas","N","-327,479","-60,19","irandubense ","47571","40781","0,613","95790","90314","13628,57"
"1301902","ITACOATIARA","AM","Amazonas","N","-313,861","-584,449","itacoatiarense ","99955","86839","0,644","210822","199346","18129,59"
"1301951","ITAMARATI","AM","Amazonas","N","-6,438,519","-682,437,363","itamaratiense ","7888","8038","0,477","0","0","9689,75"
"1302009","ITAPIRANGA","AM","Amazonas","N","-274,081","-580,293","itapiranguense ","9064","8211","0,654","0","0","8986,04"
"1302108","JAPURA","AM","Amazonas","N","-188,237","-669,291","japuraense ","3265","7326","0,522","34851","31037","11805,12"
"1302207","JURUA","AM","Amazonas","N","-348,438","-660,718","juruaense ","14312","10802","0,522","45040","43776","6844,66"
"1302306","JUTAI","AM","Amazonas","N","-275,814","-667,595","jutaiense ","14753","17992","0,516","47846","55261","11849,71"
"1302405","LABREA","AM","Amazonas","N","-726,413","-647,948","labrense ","45245","37701","0,531","72745","64588","9037,4"
"1302504","MANACAPURU","AM","Amazonas","N","-329,066","-606,216","manacapuruense ","96236","85141","0,614","143517","147241","14995,57"
"1302553","MANAQUIRI","AM","Amazonas","N","-344,078","-604,612","manaquirense ","31147","22801","0,596","43240","40823","8141,96"
"1302603","MANAUS","AM","Amazonas","N","-311,866","-600,212","manauara ","2145444","1802014","0,737","4262280","3785748","32592,94"
"1302702","MANICORE","AM","Amazonas","N","-580,462","-612,895","manicoreense ","54907","47017","0,582","104934","100828","9292,86"
"1302801","MARAA","AM","Amazonas","N","-185,313","-65,573","maraãense ","18186","17528","0,498","43965","44398","6648,93"
"1302900","MAUES","AM","Amazonas","N","-339,289","-577,067","maueense ","62755","52236","0,588","111623","108567","6351,26"
"1303007","NHAMUNDA","AM","Amazonas","N","-220,793","-567,112","nhamundaense ","20899","18278","0,586","0","0","6079,12"
"1303106","NOVA OLINDA DO NORTE","AM","Amazonas","N","-390,037","-59,094","olindense ","36721","30696","0,558","55548","48799","5568,46"
"1303205","NOVO AIRAO","AM","Amazonas","N","-263,637","-609,434","novo-airãoense ","18974","14723","0,57","29763","23066","6617,61"
"1303304","NOVO ARIPUANA","AM","Amazonas","N","-512,593","-603,732","novo-airãoense ","25237","21451","0,554","36871","33485","6633,86"
"1303403","PARINTINS","AM","Amazonas","N","-263,741","-56,729","parintinense ","113168","102033","0,658","179800","180649","8526,46"
"1303502","PAUINI","AM","Amazonas","N","-771,311","-66,992","pauiniense ","19329","18166","0,496","0","0","7004,3"
"1303536","PRESIDENTE FIGUEIREDO","AM","Amazonas","N","-202,981","-600,234","figueiredense ","35352","27175","0,647","172822","150123","23179,25"
"1303569","RIO PRETO DA EVA","AM","Amazonas","N","-27,045","-596,858","rio-pretense ","32577","25719","0,611","0","0","14533,98"
"1303601","SANTA ISABEL DO RIO NEGRO","AM","Amazonas","N","-0,410824","-650,092","santa-isabelense ","24436","18146","0,479","31619","26515","6831,34"
"1303700","SANTO ANTONIO DO ICA","AM","Amazonas","N","-309,544","-679,463","santoense ","21966","24481","0,49","51244","47053","6312,81"
"1303809","SAO GABRIEL DA CACHOEIRA","AM","Amazonas","N","-0,11909","-67,084","são-gabrielense ","44816","37896","0,609","72949","67879","6165,43"
"1303908","SAO PAULO DE OLIVENCA","AM","Amazonas","N","-347,292","-689,646","paulivense ","38515","31422","0,521","61016","58624","5307,37"
"1303957","SAO SEBASTIAO DO UATUMA","AM","Amazonas","N","-255,915","-578,731","uatumaense ","13685","10705","0,577","24626","22331","6613,62"
"1304005","SILVES","AM","Amazonas","N","-281,748","-58,248","silvense ","9110","8444","0,632","24456","24798","11551,94"
"1304062","TABATINGA","AM","Amazonas","N","-42,416","-699,383","tabatinguense ","64488","52272","0,616","0","0","6246,54"
"1304104","TAPAUA","AM","Amazonas","N","-562,085","-631,808","tapauense ","17299","19077","0,502","41159","33771","11083,25"
"1304203","TEFE","AM","Amazonas","N","-336,822","-647,193","tefeense ","60154","61453","0,639","113035","105775","11385,78"
"1304237","TONANTINS","AM","Amazonas","N","-286,582","-677,919","tonantinense ","18610","17079","0,548","41939","37753","6204,83"
"1304260","UARINI","AM","Amazonas","N","-299,609","-651,133","uarinense ","13387","11891","0,527","32348","31455","9969,24"
"1304302","URUCARA","AM","Amazonas","N","-252,936","-577,538","urucaraense ","16383","17094","0,62","40548","38714","18067,7"
"1304401","URUCURITUBA","AM","Amazonas","N","-312,841","-581,496","urucuritubense ","22537","17837","0,588","0","0","5385,28"
"1400027","AMAJARI","RR","Roraima","N","364,571","-613,692","amajariense ","12394","9327","0,484","0","0","12169,79"
"1400050","ALTO ALEGRE","RR","Roraima","N","298,858","-613,072","alto-alegrense ","15638","16448","0,542","26677","37797","13824,9"
"1400100","BOA VISTA","RR","Roraima","N","282,384","-606,753","boa-vistense ","375374","284313","0,752","882193","891077","23570,22"
"1400159","BONFIM","RR","Roraima","N","336,161","-598,333","bonfinense ","12257","10943","0,626","26250","24824","28548,82"
"1400175","CANTA","RR","Roraima","N","260,994","-606,058","cantaense ","17868","13902","0,619","27574","26508","12878,17"
"1400209","CARACARAI","RR","Roraima","N","182,766","-611,304","caracaraiense ","21564","18398","0,624","38764","42696","14890,3"
"1400233","CAROEBE","RR","Roraima","N","0,884203","-596,959","caroebense ","9950","8114","0,639","17869","20246","16005,04"
"1400282","IRACEMA","RR","Roraima","N","218,305","-610,415","iracemense ","11600","8696","0,582","15815","14446","12235,99"
"1400308","MUCAJAI","RR","Roraima","N","243,998","-609,096","mucajaiense ","17528","14792","0,665","0","0","15106,94"
"1400407","NORMANDIA","RR","Roraima","N","38,853","-596,204","normandiense ","11045","8940","0,594","0","0","12199,98"
"1400456","PACARAIMA","RR","Roraima","N","44,799","-611,477","pacaraimense ","15580","10433","0,65","21518","21937","12327,29"
"1400472","RORAINOPOLIS","RR","Roraima","N","0,939956","-604,389","rorainopolitano ","29533","24279","0,619","48653","55484","17567,71"
"1400506","SAO JOAO DA BALIZA","RR","Roraima","N","0,951659","-599,133","baliziense ","8052","6769","0,655","14009","16964","16555,18"
"1400605","SAO LUIZ","RR","Roraima","N","101,019","-600,419","são-luizense ","7860","6750","0,649","0","0","13573,54"
"1400704","UIRAMUTA","RR","Roraima","N","460,314","-601,815","uiramutansense ","10325","8375","0,453","0","0","10256,93"
"1500107","ABAETETUBA","PA","Pará","N","-172,183","-488,788","abaetetubense ","156292","141100","0,628","218841","210587","7960,05"
"1500131","ABEL FIGUEIREDO","PA","Pará","N","-495,333","-483,933","abel-figueiredense ","7382","6780","0,622","19532","18885","9397,07"
"1500206","ACARA","PA","Pará","N","-195,383","-481,985","acaraense ","55513","53569","0,506","105576","99592","11892,64"
"1500305","AFUA","PA","Pará","N","-0,154874","-503,861","afuaense ","38863","35042","0,489","0","0","8726,46"
"1500347","AGUA AZUL DO NORTE","PA","Pará","N","-679,053","-504,791","agua-azulense ","27241","25057","0,564","0","0","14446,4"
"1500404","ALENQUER","PA","Pará","N","-194,623","-547,384","alenquerense ","56480","52626","0,564","0","0","9385,58"
"1500503","ALMEIRIM","PA","Pará","N","-15,290,376","-525,788,116","almeiriense ","34142","33614","0,642","0","0","19014,17"
"1500602","ALTAMIRA","PA","Pará","N","-320,407","-52,21","altamirense ","113195","99075","0,665","292258","266029","29710,79"
"1500701","ANAJAS","PA","Pará","N","-0,996811","-499,354","anajaense ","28859","24759","0,484","54439","53062","6449,97"
"1500800","ANANINDEUA","PA","Pará","N","-136,391","-483,743","ananindeuense ","525566","471980","0,718","566161","551898","12339,62"
"1500859","ANAPU","PA","Pará","N","-346,985","-512,003","anapuense ","27161","20543","0,548","54057","49154","11931,6"
"1500909","AUGUSTO CORREA","PA","Pará","N","-10,510,867","-466,146,851","augusto-correense ","45516","40497","0,52","77095","73304","6612,35"
"1500958","AURORA DO PARA","PA","Pará","N","-214,898","-475,677","auroenses ","30896","26546","0,519","0","0","8765,54"
"1501006","AVEIRO","PA","Pará","N","-360,841","-553,199","aveirense ","16371","15849","0,541","0","0","6189,43"
"1501105","BAGRE","PA","Pará","N","-190,057","-501,987","bagrense ","30009","23864","0,471","0","0","5220,45"
"1501204","BAIAO","PA","Pará","N","-279,021","-496,694","baionense ","46416","36882","0,578","0","0","7059,03"
"1501253","BANNACH","PA","Pará","N","-734,779","-503,959","bannaquense ","3310","3431","0,594","17408","15768","20975,51"
"1501303","BARCARENA","PA","Pará","N","-151,187","-486,195","barcarenense ","122294","99859","0,662","0","0","47684,37"
"1501402","BELEM","PA","Pará","N","-14,554","-484,898","belenense ","1485732","1393399","0,746","2714736","2588664","20340,21"
"1501451","BELTERRA","PA","Pará","N","-263,609","-549,374","belterrense ","17624","16318","0,588","0","0","7862,99"
"1501501","BENEVIDES","PA","Pará","N","-136,183","-482,434","benevidense ","61689","51651","0,665","97416","98867","20534,17"
"1501576","BOM JESUS DO TOCANTINS","PA","Pará","N","-50,424","-486,047","bomjesuense ","16841","15298","0,589","28799","29073","8325,69"
"1501600","BONITO","PA","Pará","N","-136,745","-473,066","bonitense ","16038","13630","0,546","0","0","5649,93"
"1501709","BRAGANCA","PA","Pará","N","-106,126","-467,826","bragantino ","126436","113227","0,6","0","0","8066,83"
"1501725","BRASIL NOVO","PA","Pará","N","-329,792","-52,534","brasil-novense ","15190","15690","0,613","38583","40198","13663,95"
"1501758","BREJO GRANDE DO ARAGUAIA","PA","Pará","N","-569,822","-484,103","brejo-grandense ","7392","7317","0,591","0","0","8550,82"
"1501782","BREU BRANCO","PA","Pará","N","-377,191","-495,735","breuense ","64738","52493","0,568","101476","97138","8506,72"
"1501808","BREVES","PA","Pará","N","-168,036","-504,791","brevense ","101891","92860","0,503","0","0","6657,28"
"1501907","BUJARU","PA","Pará","N","-151,762","-480,381","bujaruense ","28832","25695","0,552","45372","40536","13668,64"
"1501956","CACHOEIRA DO PIRIA","PA","Pará","N","-175,974","-465,459","cachoeira-piriaense ","33178","26484","0,473","41912","41978","4824,65"
"1502004","CACHOEIRA DO ARARI","PA","Pará","N","-101,226","-489,503","cachoeirense ","23466","20443","0,546","0","0","7099,77"
"1502103","CAMETA","PA","Pará","N","-224,295","-494,979","cametaense ","136390","120896","0,577","0","0","7271,26"
"1502152","CANAA DOS CARAJAS","PA","Pará","N","-649,659","-498,776","canaãnense ","36050","26716","0,673","275763","259928","103806,81"
"1502202","CAPANEMA","PA","Pará","N","-120,529","-471,778","capanemense ","68616","63639","0,655","102206","94509","14477,88"
"1502301","CAPITAO POCO","PA","Pará","N","-174,785","-470,629","capitão-pocense ","54179","51893","0,548","70817","64549","8209,39"
"1502400","CASTANHAL","PA","Pará","N","-129,797","-479,167","castanhalense ","198294","173149","0,673","305224","299952","16685,6"
"1502509","CHAVES","PA","Pará","N","-0,164154","-49,987","chaveense ","23482","21005","0,453","45136","53073","7457,48"
"1502608","COLARES","PA","Pará","N","-0,936423","-482,803","colarense ","12040","11381","0,602","20170","21577","5382,05"
"1502707","CONCEICAO DO ARAGUAIA","PA","Pará","N","-826,136","-492,689","araguaiano ","47734","45557","0,64","79482","72395","11262,13"
"1502756","CONCORDIA DO PARA","PA","Pará","N","-199,238","-479,422","concordiense ","32847","28216","0,566","53799","65542","8159,03"
"1502764","CUMARU DO NORTE","PA","Pará","N","-781,097","-507,698","curaruense ","13179","10466","0,55","0","0","18681,86"
"1502772","CURIONOPOLIS","PA","Pará","N","-609,965","-496,068","curionopolense ","18014","18288","0,636","55767","53212","19513,08"
"1502806","CURRALINHO","PA","Pará","N","-181,179","-497,952","curralinense ","33893","28549","0,502","0","0","14764,54"
"1502855","CURUA","PA","Pará","N","-188,775","-551,168","curuaense ","14197","12254","0,578","27683","27543","6951,1"
"1502905","CURUCA","PA","Pará","N","-0,733214","-478,515","curuçaense ","39540","34294","0,582","0","0","6423,65"
"1502939","DOM ELISEU","PA","Pará","N","-41,994,424","-478,245,049","dom-eliseuense ","58956","51319","0,615","88868","93847","10101,09"
"1502954","ELDORADO DOS CARAJAS","PA","Pará","N","-610,389","-493,553","eldoradense ","33674","31786","0,56","0","0","8642,02"
"1503002","FARO","PA","Pará","N","-216,805","-567,405","farense ","7319","8177","0,563","18944","15523","6945,04"
"1503044","FLORESTA DO ARAGUAIA","PA","Pará","N","-755,335","-497,125","floresta-araguaiense ","20080","17768","0,583","45273","45225","17250,9"
"1503077","GARRAFAO DO NORTE","PA","Pará","N","-192,986","-470,505","garrafaense ","26020","25034","0,526","0","0","7565,11"
"1503093","GOIANESIA DO PARA","PA","Pará","N","-384,338","-490,974","goianesiense ","39857","30436","0,56","75126","82918","8768,17"
"1503101","GURUPA","PA","Pará","N","-141,412","-516,338","gurupaense ","32991","29062","0,509","0","0","6076,83"
"1503200","IGARAPE-ACU","PA","Pará","N","-11,253,918","-47,625,988","igarapé-açuense ","38588","35887","0,595","48715","45910","8008,51"
"1503309","IGARAPE-MIRIM","PA","Pará","N","-19,753,259","-489,574,547","igarapé-miriense ","62355","58077","0,547","0","0","7312,33"
"1503408","INHANGAPI","PA","Pará","N","-14,349","-479,114","inhangapiense ","11559","10037","0,572","20356","20007","8652,36"
"1503457","IPIXUNA DO PARA","PA","Pará","N","-255,992","-475,059","ipixunense ","62455","51309","0,489","79425","82273","7481,06"
"1503507","IRITUIA","PA","Pará","N","-176,984","-47,446","irituense ","32504","31364","0,559","47789","46967","6179,61"
"1503606","ITAITUBA","PA","Pará","N","-42,667","-559,926","itaitubense ","101097","97493","0,64","187292","189356","15981,15"
"1503705","ITUPIRANGA","PA","Pará","N","-513,272","-493,358","itupiranguense ","53182","51220","0,528","86881","83874","8794,76"
"1503754","JACAREACANGA","PA","Pará","N","-621,469","-577,544","jacareacanguenses ","8899","14103","0,505","67779","63264","4945,44"
"1503804","JACUNDA","PA","Pará","N","-444,617","-491,153","jacundaense ","58457","51360","0,622","85980","77469","8224,91"
"1503903","JURUTI","PA","Pará","N","-216,347","-560,889","jurutiense ","56908","47086","0,592","107910","107405","14284,16"
"1504000","LIMOEIRO DO AJURU","PA","Pará","N","-18,985","-493,903","ajuruense ","28583","25021","0,541","48606","41888","14480,24"
"1504059","MAE DO RIO","PA","Pará","N","-205,683","-475,601","mãe-riense ","29917","27904","0,599","0","0","9603,28"
"1504109","MAGALHAES BARATA","PA","Pará","N","-0,803391","-476,014","magalhães-baratense ","8523","8115","0,597","0","0","6989,39"
"1504208","MARABA","PA","Pará","N","-538,075","-491,327","marabaense ","275086","233669","0,668","683529","831997","27956,09"
